comm	reg	dep	arr	cant	ze	nom	0	1	pop	pop1564	chom1564	pop15plus_ns	moinsbac	logement	revenu_menage	znieff	urbanisation
53040	52	53	532	5319	5209	Bourgon	-1.04536	48.16036	627	371	30	423	282		24428	0	29,9
53041	52	53	531	5325	5208	Brains-sur-les-Marches	-1.17613	47.88348	225	145	9	175	111		26983	0	29,3
53042	52	53	533	5312	5209	Brecé	-0.77117	48.39018	824	489	24	619	487		22966	2,1	23,4
53043	52	53	532	5323	5209	Brée	-0.51804	48.15645	547	330	24	400	289		28260	0,8	33,3
53045	52	53	532	5319	5209	La Brûlatte	-0.9733	48.08962	703	488	17	505	355		33053	1,4	46,1
53046	52	53	531	5313	5209	Le Buret	-0.50087	47.91884	309	186	13	202	134		26353	0	23,9
53047	52	53	533	5312	5209	Carelles	-0.8997	48.38879	277	166	3	221	154		20030	3,2	20,9
53048	52	53	532	5305	5209	Chailland	-0.86861	48.23197	1204	702	31	853	543		26323	0,8	33,6
53049	52	53	532	5302	5209	Châlons-du-Maine	-0.64557	48.15959	663	414	16	431	215		36169	10,5	68,6
53050	52	53	532	5326	5209	Chammes	-0.38409	48.07279	339	203	12	248	173		27398	0	16,1
53051	52	53	533	5314	5210	Champéon	-0.5131	48.35594	592	354	21	441	303		24424,5	1,8	28
53052	52	53	533	5324	0051	Champfrémont	-0.10405	48.43291	316	188	12	230	154		28383	1,6	24,1
53053	52	53	533	5303	5210	Champgenéteux	-0.37625	48.2936	556	334	16	403	281		25176	0	22,1
53054	52	53	532	5317	5209	Changé	-0.8001	48.10798	5606	3668	146	4030	2251		40321,5	0,1	161,6
53055	52	53	533	5301	5210	Chantrigné	-0.5599	48.41315	612	340	10	474	347		25303,5	0	32,9
53056	52	53	532	5302	5209	La Chapelle-Anthenaise	-0.66015	48.13201	930	625	35	604	370		36904	0,5	46,8
53057	52	53	533	5314	5210	La Chapelle-au-Riboul	-0.4328	48.31616	515	293	23	373	277		23641,5	0,4	39,3
53058	52	53	531	5307	5209	La Chapelle-Craonnaise	-0.90855	47.90202	327	206	8	229	135		32416	0	31,7
53059	52	53	532	5323	5209	La Chapelle-Rainsouin	-0.52778	48.09689	401	247	6	262	150		31290	0	22,2
53061	52	53	533	5314	5210	Charchigné	-0.40701	48.41428	507	293	20	351	249		25984	0	34
53062	52	53	531	5397	5209	Château-Gontier	-0.73872	47.82901	11690	6832	558	8890	6060		22881,5	1,3	417,1
53063	52	53	531	5304	5209	Châtelain	-0.59605	47.80679	492	298	16	322	207		29947	0	35,4
53064	52	53	533	5312	5210	Châtillon-sur-Colmont	-0.75825	48.33556	1030	575	17	768	609		24569	0,1	26
53065	52	53	532	5311	5209	Châtres-la-Forêt	-0.41711	48.12428	796	512	21	556	366		35496	0,3	58,5
53066	52	53	531	5306	5209	Chemazé	-0.76623	47.77852	1359	807	27	934	580		29194	14,9	35,3
53067	52	53	532	5322	5209	Chémeré-le-Roi	-0.44559	47.97445	445	279	25	302	182		22664	2	29,3
53068	52	53	531	5309	5208	Chérancé	-0.92658	47.80071	166	102	6	129	93		28089	0	19
53069	52	53	533	5308	5210	Chevaigné-du-Maine	-0.40063	48.43813	191	111	8	166	128		20551,5	0	14,6
53071	52	53	533	5312	5209	Colombiers-du-Plessis	-0.8472	48.38765	448	258	7	346	252		24570	0,6	20,4
53072	52	53	533	5320	5210	Commer	-0.62025	48.23524	1249	838	44	852	536		34278	0	54,6
53073	52	53	531	5325	5208	Congrier	-1.12484	47.8028	924	595	44	682	520		25072	0	38,1
53074	52	53	533	5321	5210	Contest	-0.68989	48.25955	921	585	18	617	376		33611	0	40,1
53075	52	53	531	5307	5209	Cosmes	-0.87052	47.9182	304	178	5	208	141		30432,5	0	22,2
53076	52	53	532	5322	5214	Cossé-en-Champagne	-0.32352	47.96508	328	192	8	227	143		26803,5	1,6	15,7
53077	52	53	531	5307	5209	Cossé-le-Vivien	-0.93461	47.94586	2963	1701	92	2185	1409		28285,5	0	66,7
53078	52	53	531	5304	5209	Coudray	-0.63764	47.79102	857	529	26	548	369		31432	0	77,8
53079	52	53	533	5301	5210	Couesmes-Vaucé	-0.70994	48.44806	390	218	8	297	215		19550,5	0	20,4
53080	52	53	533	5308	5210	Couptrain	-0.29138	48.4824	141	68	9	122	97		18924	0	198,6
53082	52	53	532	5332	5209	Courbeveille	-0.88833	47.98666	660	412	12	431	274		32514	0	36,6
53083	52	53	533	5327	5210	Courcité	-0.25361	48.30455	906	527	29	681	530		25351,5	0	29,5
53084	52	53	531	5309	5208	Craon	-0.94307	47.84544	4522	2507	149	3542	2701		24224	0	184,1
53085	52	53	533	5327	5210	Crennes-sur-Fraubée	-0.26618	48.3826	213	127	3	158	97		33900	0,5	16,7
53086	52	53	532	5305	5209	La Croixille	-1.0416	48.19723	675	393	22	464	318		24845	0	33,9
53087	52	53	532	5322	5209	La Cropte	-0.49151	47.95407	224	155	6	165	105		28421	0	15,8
53088	52	53	531	5307	5209	Cuillé	-1.11499	47.96584	950	552	24	688	477		24215	0	43,9
53089	52	53	531	5304	5209	Daon	-0.62752	47.7578	482	291	17	362	225		26213	2,3	26,9
53090	52	53	531	5309	5208	Denazé	-0.88319	47.8809	155	98	4	113	65		24202	0	16,7
53091	52	53	533	5315	5209	Désertines	-0.87571	48.47399	524	294	17	398	294		19823	0,9	20,1
53092	52	53	532	5323	5209	Deux-Évailles	-0.52277	48.19126	213	128	7	144	94		25676	0	17,9
53093	52	53	533	5315	5209	La Dorée	-0.96797	48.44807	311	175	6	267	213		20893	1,7	17,4
53094	52	53	532	5328	5209	Entrammes	-0.7151	47.99342	2219	1401	48	1578	945		33003,5	1,3	84,8
53095	52	53	532	5322	5214	Épineux-le-Seguin	-0.35087	47.9418	235	138	9	163	108		26234	5,3	24,8
53096	52	53	533	5310	5209	Ernée	-0.93628	48.304	5801	3272	208	4480	3407		24021	0,5	158,8
53097	52	53	532	5311	5209	Évron	-0.38927	48.15202	7135	3963	355	5572	4340		22336,5	0	200,9
53098	52	53	531	5325	5208	Fontaine-Couverte	-1.13948	47.91358	403	246	10	294	213		27390,5	0	18,6
53099	52	53	532	5302	5209	Forcé	-0.70422	48.02922	992	636	28	688	380		40648	0	200,8
53100	52	53	533	5315	5209	Fougerolles-du-Plessis	-0.94571	48.48307	1329	684	54	1126	886		23814	1	39,9
53101	52	53	531	5331	5209	Fromentières	-0.66777	47.87184	817	507	25	542	340		33016	0	37
53102	52	53	531	5307	5209	Gastines	-1.11199	47.93986	176	102	10	132	97		22399	0	19,9
53103	52	53	532	5319	5209	Le Genest-Saint-Isle	-0.89522	48.10417	2082	1345	41	1448	940		34238	0	112
53104	52	53	531	5304	5209	Gennes-sur-Glaize	-0.5863	47.84403	987	633	27	695	467		32441	0	38
53105	52	53	532	5323	5209	Gesnes	-0.5939	48.15033	226	155	8	154	86		37468	8	20,2
53106	52	53	533	5327	5210	Gesvres	-0.16369	48.37611	537	313	15	396	298		23653	0	24,7
53107	52	53	533	5312	5209	Gorron	-0.80162	48.42194	2737	1480	93	2247	1810		21243	0	191,1
53108	52	53	532	5319	5209	La Gravelle	-1.02431	48.08121	530	336	29	383	241		28634	0	85,1
53109	52	53	533	5320	5210	Grazay	-0.47627	48.28552	612	375	18	428	272		28745	0,1	36,1
53110	52	53	531	5313	5209	Grez-en-Bouère	-0.53781	47.87039	1005	603	39	709	531		24309	0,4	36,8
53111	52	53	533	5301	5210	La Haie-Traversaine	-0.6137	48.35861	492	329	26	348	234		32570	1	46
53112	52	53	533	5314	5210	Le Ham	-0.35313	48.37362	428	265	10	319	213		23074	0,2	16,9
53113	52	53	533	5303	5209	Hambers	-0.42585	48.25435	620	388	25	471	290		27551	1,1	23,9
53114	52	53	533	5314	5210	Hardanges	-0.40571	48.34115	203	119	6	168	119		20131	0,3	11
53115	52	53	533	5312	5209	Hercé	-0.86057	48.42297	327	222	10	247	156		24801,5	0	32,1
53116	52	53	533	5314	5210	Le Horps	-0.46307	48.38946	780	455	18	565	387		24616	0	33,5
53117	52	53	531	5306	5209	Houssay	-0.74463	47.91078	449	287	11	314	169		32250	0,6	31,5
53118	52	53	533	5316	5210	Le Housseau-Brétignolles	-0.53733	48.47075	242	133	6	170	114		21556	0	26
53119	52	53	532	5332	5209	L'Huisserie	-0.76639	48.01673	4124	2683	120	2972	1600		36722,5	1,2	280,2
53120	52	53	533	5303	5209	Izé	-0.30141	48.2253	498	298	16	398	301		22974	0	17,7
53121	52	53	533	5308	5210	Javron-les-Chapelles	-0.33096	48.42084	1439	791	53	1173	931		23463	0	37,7
53122	52	53	533	5303	5210	Jublains	-0.49832	48.24553	691	427	29	528	344		24988,5	2,6	19,2
53123	52	53	532	5305	5209	Juvigné	-1.02189	48.23561	1457	790	38	1079	798		22947	1,9	23,4
53124	52	53	531	5306	5209	Laigné	-0.83539	47.8446	872	515	13	576	388		29723	0	40,5
53125	52	53	533	5315	5209	Landivy	-1.03882	48.47877	1153	640	27	919	713		22491,5	0,4	40,4
53126	52	53	533	5310	5209	Larchamp	-1.00337	48.34922	1055	628	25	791	563		23853	0,1	26,3
53127	52	53	533	5316	5210	Lassay-les-Châteaux	-0.49882	48.44211	2406	1307	72	1907	1318		25039,5	0,4	41,7
53128	52	53	531	5307	5209	Laubrières	-1.07071	47.94835	319	151	4	220	157		23698	0	38,4
53129	52	53	532	5319	5209	Launay-Villiers	-1.01163	48.13291	393	249	16	262	166		33888,5	0,8	43,4
53130	52	53	532	5398	5209	Laval	-0.76601	48.06086	50843	32998	3141	36500	21022		23592	0,2	1485,8
53131	52	53	533	5312	5209	Lesbois	-0.79346	48.4514	197	122	6	155	116		22418	0	32,9
53132	52	53	533	5312	5209	Levaré	-0.90733	48.41888	319	185	14	234	168		21546,5	2,1	27,7
53133	52	53	533	5308	5210	Lignières-Orgères	-0.21223	48.52889	731	439	36	569	415		21812	6,4	17,9
53134	52	53	532	5311	5209	Livet	-0.46268	48.11164	148	95	4	110	74		27652,5	0	13,3
53135	52	53	531	5309	5208	Livré-la-Touche	-0.99264	47.88914	755	490	23	525	367		29635	0	25,1
53136	52	53	531	5306	5209	Loigné-sur-Mayenne	-0.73712	47.86835	882	566	16	602	358		36102	0	43
53137	52	53	532	5319	5209	Loiron	-0.91928	48.06302	1494	964	35	1020	666		32744	0	65,2
53138	52	53	531	5304	5209	Longuefuye	-0.59152	47.881	339	219	10	224	138		32359,5	0	23,7
53139	52	53	533	5327	5210	Loupfougères	-0.35243	48.33213	394	235	8	289	201		24385,5	0	21
53140	52	53	532	5302	5209	Louverné	-0.71154	48.12551	3983	2482	112	2805	1789		33992	6,7	193,5
53141	52	53	532	5302	5209	Louvigné	-0.63464	48.05472	1095	692	27	720	410		36313	1,8	87,2
53142	52	53	533	5308	5210	Madré	-0.37571	48.47022	351	210	13	296	219		22291	0	20
53143	52	53	532	5322	5209	Maisoncelles-du-Maine	-0.66052	47.96778	530	349	12	347	198		36664	3,1	33,5
53144	52	53	533	5320	5210	Marcillé-la-Ville	-0.48057	48.32466	789	478	12	546	390		29174	5,1	29,3
53145	52	53	531	5306	5209	Marigné-Peuton	-0.7989	47.85808	552	353	20	382	245		29848	0	33,2
53146	52	53	533	5320	5209	Martigné-sur-Mayenne	-0.66105	48.2027	1677	990	34	1216	759		30791	0	53,1
53147	52	53	533	5399	5210	Mayenne	-0.6148	48.30746	13226	8364	701	10142	7038		25226	0,9	665,3
53148	52	53	531	5309	5209	Mée	-0.8655	47.80168	206	128	5	133	67		30841	0	23,5
53150	52	53	531	5331	5209	Ménil	-0.68786	47.76386	969	610	32	663	375		33832	0,1	33,8
53151	52	53	531	5307	5209	Méral	-1.01549	47.95147	1078	601	23	763	503		28186,5	0	36,5
53152	52	53	532	5322	5209	Meslay-du-Maine	-0.55869	47.94692	2757	1512	90	2156	1646		23744	0	114
53153	52	53	532	5311	5209	Mézangers	-0.44961	48.20054	699	437	25	486	325		30911	5,7	23,8
53154	52	53	533	5315	5209	Montaudin	-0.97983	48.38092	891	463	23	684	514		22190	0	41,1
53155	52	53	533	5310	5209	Montenay	-0.89225	48.27917	1373	872	45	1011	715		31097	0	36,9
53156	52	53	532	5302	5209	Montflours	-0.72618	48.16978	241	158	10	162	76		32751	6,1	30,4
53157	52	53	532	5332	5209	Montigné-le-Brillant	-0.81696	48.01344	1261	826	18	852	461		39279	0	69,9
53158	52	53	532	5319	5209	Montjean	-0.94158	48.00819	1007	636	29	700	451		31888	0	51
53159	52	53	532	5323	5209	Montourtier	-0.55426	48.21246	359	222	20	239	138		27737	0	18,8
53160	52	53	533	5314	5210	Montreuil-Poulay	-0.53582	48.3859	405	253	15	300	196		23665	0	24,9
53161	52	53	532	5323	5209	Montsûrs	-0.55202	48.13429	2076	1109	81	1618	1234		23170	0,9	191,3
53162	52	53	533	5320	5210	Moulay	-0.62121	48.26518	990	659	27	779	495		32321	0	114,3
53163	52	53	532	5311	5209	Neau	-0.47465	48.17018	702	446	27	499	392		29034	0	55,5
53164	52	53	533	5308	5210	Neuilly-le-Vendin	-0.32615	48.49048	381	227	13	304	220		23583,5	0	26,1
53165	52	53	531	5309	5208	Niafles	-0.99978	47.84658	323	231	16	239	156		33589	0	40,4
53168	52	53	532	5332	5209	Nuillé-sur-Vicoin	-0.77921	47.98028	1253	797	32	876	532		32261	0,5	53,1
53169	52	53	532	5319	5209	Olivet	-0.93503	48.12076	427	280	11	298	188		33722,5	0	42,8
53170	52	53	533	5321	5210	Oisseau	-0.66736	48.3617	1191	697	31	873	623		27290	0,4	38,7
53172	52	53	531	5306	5209	Origné	-0.73459	47.95252	419	273	9	271	158		33724	0	41,7
53173	52	53	533	5308	5210	La Pallu	-0.29711	48.50476	176	98	9	128	94		23495,5	0	26,5
53174	52	53	533	5321	5210	Parigné-sur-Braye	-0.64723	48.32327	748	503	19	523	342		36026	0	75,7
53175	52	53	532	5302	5209	Parné-sur-Roc	-0.6653	48.00969	1263	807	38	844	465		36496,5	0,4	53,2
53176	52	53	533	5301	5210	Le Pas	-0.69471	48.42196	528	277	10	408	293		21751	0	24,1
53177	52	53	533	5310	5209	La Pellerine	-1.03409	48.32043	296	187	12	218	138		26560	0	36,2
53178	52	53	531	5307	5209	Peuton	-0.81307	47.88917	224	135	4	148	83		29987	0	21,2
53179	52	53	533	5321	5210	Placé	-0.77568	48.26442	339	193	11	240	166		25684,5	0	13,4
53180	52	53	531	5309	5208	Pommerieux	-0.89968	47.82795	688	441	26	467	311		29891	0	29,7
53181	52	53	533	5315	5209	Pontmain	-1.06521	48.43362	875	426	18	749	604		23348	2	122
53182	52	53	532	5319	5209	Port-Brillet	-0.96395	48.12129	1876	1121	80	1413	1078		25130	2,5	231,6
53184	52	53	531	5313	5209	Préaux	-0.46495	47.93708	170	104	5	100	52		36406,5	0	17,7
53185	52	53	533	5324	0051	Pré-en-Pail	-0.1967	48.44704	2019	1190	83	1584	1221		22822	5,9	45,1
53186	52	53	531	5307	5209	Quelaines-Saint-Gault	-0.79917	47.92792	2041	1173	44	1467	1022		29731	0	48,3
53187	52	53	533	5324	0051	Ravigny	-0.06829	48.44249	218	124	5	156	95		28318	0	33,3
53188	52	53	531	5325	5208	Renazé	-1.04022	47.78431	2677	1471	117	2086	1738		22029	2	160,1
53189	52	53	533	5316	5210	Rennes-en-Grenouilles	-0.507	48.49095	115	72	2	92	70		#REF !	0	14,6
53190	52	53	533	5314	5210	Le Ribay	-0.41558	48.37826	464	270	13	342	268		21868	0,4	26,7
53191	52	53	531	5325	5208	La Roë	-1.10256	47.89101	248	148	8	189	122		23695	0	28,3
53192	52	53	531	5325	5208	La Rouaudière	-1.18557	47.83809	343	203	15	232	167		24332	0	18
53193	52	53	531	5313	5209	Ruillé-Froid-Fonds	-0.62521	47.90618	496	326	13	350	234		30724,5	0	21,1
53194	52	53	532	5319	5209	Ruillé-le-Gravelais	-0.96638	48.05323	871	551	22	596	380		34587	0	51,4
53195	52	53	533	5320	5209	Sacé	-0.69937	48.18008	459	277	14	286	145		36832	2,2	36,8
53196	52	53	533	5308	5210	Saint-Aignan-de-Couptrain	-0.30136	48.45959	386	224	12	303	236		23936,5	0	22,2
53197	52	53	531	5325	5208	Saint-Aignan-sur-Roë	-1.14053	47.84981	880	500	22	701	537		24384	0	48,4
53198	52	53	533	5327	5210	Saint-Aubin-du-Désert	-0.18493	48.3147	294	162	16	220	167		24023,5	0	22,9
53199	52	53	533	5312	5209	Saint-Aubin-Fosse-Louvain	-0.83606	48.44907	235	142	3	179	124		22076	0,5	16,4
53200	52	53	533	5321	5210	Saint-Baudelle	-0.65088	48.28716	1192	782	31	776	438		39919	0,1	166,2
53201	52	53	532	5332	5209	Saint-Berthevin	-0.84522	48.07022	7282	4540	265	5379	3490		31993	0,9	226,8
53202	52	53	533	5315	5209	Saint-Berthevin-la-Tannière	-0.94758	48.40682	387	235	13	307	210		21307	1,3	21,9
53203	52	53	531	5313	5214	Saint-Brice	-0.43946	47.8615	541	326	18	375	271		31519	1,8	40,9
53204	52	53	533	5308	5210	Saint-Calais-du-Désert	-0.25067	48.49053	388	232	27	291	211		25301	2,5	22,6
53205	52	53	532	5323	5209	Saint-Céneré	-0.58556	48.11661	466	305	19	315	183		31830	0	24,7
53206	52	53	531	5313	5209	Saint-Charles-la-Forêt	-0.5689	47.91948	219	142	10	158	113		31084	0	20,6
53207	52	53	532	5311	5209	Saint-Christophe-du-Luat	-0.47874	48.13303	780	478	31	520	362		31701,5	0,5	40,8
53208	52	53	533	5324	0051	Saint-Cyr-en-Pail	-0.25353	48.43386	470	291	15	362	280		23264	0,3	22,8
53209	52	53	532	5319	5209	Saint-Cyr-le-Gravelais	-1.00495	48.0387	543	349	14	386	272		25618	0	27,4
53210	52	53	531	5304	5214	Saint-Denis-d'Anjou	-0.44384	47.78999	1529	829	51	1131	834		26054	2,1	36,5
53211	52	53	533	5310	5209	Saint-Denis-de-Gastines	-0.87083	48.34695	1662	932	58	1280	976		23173	0,4	34,6
53212	52	53	532	5322	5209	Saint-Denis-du-Maine	-0.52169	47.98061	442	270	7	289	179		33222	0	30,4
53213	52	53	533	5315	5209	Saint-Ellier-du-Maine	-1.04037	48.40406	536	305	19	396	283		23390,5	0,1	30,6
53214	52	53	531	5325	5208	Saint-Erblon	-1.15831	47.78671	169	108	8	113	85		27930	0	29,8
53215	52	53	531	5331	5209	Saint-Fort	-0.70786	47.80028	1565	893	45	1193	810		31387,5	0	145
53216	52	53	533	5320	5210	Saint-Fraimbault-de-Prières	-0.57451	48.34887	1020	653	30	736	494		30240	1,7	60,5
53218	52	53	532	5311	5209	Sainte-Gemmes-le-Robert	-0.37317	48.20455	854	543	31	613	454		29073	0,4	24
53219	52	53	533	5321	5210	Saint-Georges-Buttavent	-0.70995	48.30098	1381	903	35	1023	717		29593,5	0,1	37,5
53220	52	53	532	5322	5209	Saint-Georges-le-Fléchard	-0.51484	48.03594	393	231	15	229	139		31121	0	46,6
53221	52	53	532	5311	5209	Saint-Georges-sur-Erve	-0.29255	48.17727	398	226	15	301	218		26569	0,2	19,7
53222	52	53	533	5321	5209	Saint-Germain-d'Anxure	-0.73411	48.21808	340	196	8	245	161		27703	0	32,9
53223	52	53	533	5327	5213	Saint-Germain-de-Coulamer	-0.18598	48.26775	399	244	19	313	224		21473	0	22,5
53224	52	53	532	5317	5209	Saint-Germain-le-Fouilloux	-0.81228	48.14047	1048	622	27	667	340		35529	0	67,7
53225	52	53	532	5305	5209	Saint-Germain-le-Guillaume	-0.82723	48.20741	478	270	13	317	204		27973	0	36,1
53226	52	53	532	5305	5209	Saint-Hilaire-du-Maine	-0.93097	48.22307	833	504	20	550	344		28507,5	0	26,8
53228	52	53	532	5326	5209	Saint-Jean-sur-Erve	-0.38824	48.04032	465	287	9	338	219		26520	0	18,3
53229	52	53	532	5317	5209	Saint-Jean-sur-Mayenne	-0.75252	48.14132	1556	1010	31	1046	543		37617,5	2,5	87,4
53230	52	53	533	5316	5210	Saint-Julien-du-Terroux	-0.40944	48.48354	275	155	9	198	139		23630	0	24,4
53231	52	53	531	5304	5209	Saint-Laurent-des-Mortiers	-0.54019	47.77031	196	118	10	140	81		21823	0	19,5
53232	52	53	532	5326	5209	Saint-Léger	-0.44625	48.08626	286	187	13	201	129		28603,5	0	16,6
53233	52	53	531	5313	5214	Saint-Loup-du-Dorat	-0.42385	47.88575	329	220	16	237	174		29822,5	0,7	39,7
53234	52	53	533	5301	5210	Saint-Loup-du-Gast	-0.58445	48.38719	360	223	8	249	148		28516,5	0	36,1
53235	52	53	533	5316	5210	Sainte-Marie-du-Bois	-0.48318	48.46891	239	154	8	181	133		23893,5	0	21,1
53236	52	53	533	5327	5210	Saint-Mars-du-Désert	-0.16949	48.29504	189	105	9	153	104		21938	0	15,9
53237	52	53	533	5312	5210	Saint-Mars-sur-Colmont	-0.70897	48.38292	445	255	13	335	241		24258	1	27,2
53238	52	53	533	5315	5209	Saint-Mars-sur-la-Futaie	-1.01165	48.4311	607	365	21	469	319		23191	2,6	28,3
53239	52	53	533	5303	5213	Saint-Martin-de-Connée	-0.24681	48.2263	412	241	16	335	257		20352	2,7	21,1
53240	52	53	531	5309	5208	Saint-Martin-du-Limet	-1.02874	47.81472	490	324	16	352	270		30515	0	39,6
53241	52	53	531	5304	5209	Saint-Michel-de-Feins	-0.57358	47.76955	177	102	6	107	57		31647	1,6	26,2
53242	52	53	531	5325	5208	Saint-Michel-de-la-Roë	-1.12404	47.87232	245	147	8	167	107		26260	0	18,5
53243	52	53	532	5319	5209	Saint-Ouën-des-Toits	-0.89281	48.14255	1678	1079	58	1162	678		34748	0,1	78,9
53244	52	53	532	5323	5209	Saint-Ouën-des-Vallons	-0.5595	48.1731	202	136	10	149	110		30549	0	27,4
53245	52	53	532	5305	5209	Saint-Pierre-des-Landes	-1.02805	48.28839	965	572	24	701	518		23619	0	23,6
53246	52	53	533	5324	0051	Saint-Pierre-des-Nids	-0.10858	48.39812	1922	1145	77	1453	1051		27064	1,3	51,5
53247	52	53	532	5319	5209	Saint-Pierre-la-Cour	-1.02378	48.10844	2009	1201	63	1427	1032		29616	2,6	128
53248	52	53	532	5326	5209	Saint-Pierre-sur-Erve	-0.41054	48.0123	139	92	5	98	51		27651	3,9	14,3
53249	52	53	533	5303	5213	Saint-Pierre-sur-Orthe	-0.19308	48.22836	468	266	17	384	259		22468,5	1,4	14,8
53250	52	53	531	5307	5209	Saint-Poix	-1.04359	47.96634	399	230	13	295	207		23031	0	54,1
53251	52	53	531	5309	5208	Saint-Quentin-les-Anges	-0.87459	47.77743	395	248	13	275	184		27790,5	0	22,2
53252	52	53	533	5324	0051	Saint-Samson	-0.1868	48.48566	429	269	17	313	224		24961	0	31,8
53253	52	53	531	5325	5208	Saint-Saturnin-du-Limet	-1.08925	47.81607	514	316	13	389	297		29148,5	0,1	48
53254	52	53	531	5306	5209	Saint-Sulpice	-0.71507	47.89312	235	154	4	156	84		35334	0,6	28,8
53255	52	53	532	5326	5209	Sainte-Suzanne	-0.35468	48.10288	977	572	24	738	530		29471	0,7	42,2
53256	52	53	533	5303	5210	Saint-Thomas-de-Courceriers	-0.26575	48.26455	219	149	13	178	123		22957	0	16,9
53257	52	53	532	5322	5209	Saulges	-0.40598	47.97611	300	176	16	233	174		24362	3,8	13,8
53258	52	53	531	5309	5208	La Selle-Craonnaise	-1.05851	47.84676	944	602	28	702	509		23862,5	1	32,4
53259	52	53	531	5325	5208	Senonnes	-1.19639	47.80698	343	226	5	255	175		23985	0	26,1
53260	52	53	531	5307	5209	Simplé	-0.85469	47.88312	386	225	13	257	192		29526	0	42,4
53261	52	53	533	5301	5210	Soucé	-0.67042	48.46706	180	99	8	144	99		19882	0	27
53262	52	53	532	5323	5209	Soulgé-sur-Ouette	-0.55843	48.06236	1109	657	29	785	514		32377,5	0	48,3
53263	52	53	533	5316	5210	Thuboeuf	-0.45391	48.49588	296	180	10	223	153		26549	0	21,3
53264	52	53	532	5326	5209	Thorigné-en-Charnie	-0.35957	48.00571	189	115	9	130	88		21013	1,5	10,8
53265	52	53	532	5326	5209	Torcé-Viviers-en-Charnie	-0.27151	48.09688	741	433	38	544	383		23329	0,3	15,2
53266	52	53	533	5303	5210	Trans	-0.30834	48.28325	231	145	7	186	138		24424	0,2	15
53267	52	53	532	5326	5209	Vaiges	-0.47129	48.05064	1157	605	39	854	650		24004	0	31,9
53269	52	53	533	5310	5209	Vautorte	-0.8231	48.29835	584	354	19	426	280		26207	0	24,7
53270	52	53	533	5312	5209	Vieuvy	-0.87762	48.44606	131	73	7	93	55		24121	0	18,4
53271	52	53	533	5327	5210	Villaines-la-Juhel	-0.29201	48.33941	3025	1677	167	2412	1945		22826,5	0,1	104,7
53272	52	53	533	5327	5210	Villepail	-0.26415	48.40315	199	123	13	154	130		20952	12,4	12,7
53273	52	53	531	5313	5209	Villiers-Charlemagne	-0.68283	47.92509	1061	690	32	768	459		33289	2,3	38,5
53274	52	53	532	5311	5209	Vimarcé	-0.23109	48.1878	225	142	12	174	107		21982	0,1	10,8
53276	52	53	532	5311	5209	Voutré	-0.29252	48.13743	901	537	36	624	481		23064	0	48,5
54001	41	54	543	5423	4103	Abaucourt	6.2656	48.89284	303	213	16	237	155		29989	0	38,8
54002	41	54	541	5411	4107	Abbéville-lès-Conflans	5.84407	49.20027	231	167	12	180	100		37447	0	29,9
54003	41	54	544	5410	4103	Aboncourt	5.98255	48.3611	109	69	5	87	69		#REF !	20,6	15,7
54004	41	54	541	5411	4107	Affléville	5.75289	49.26397	194	128	18	147	94		26916	12,4	20,6
54005	41	54	543	5414	4103	Affracourt	6.16536	48.45834	107	65	2	81	58		#REF !	36,1	19,2
54006	41	54	543	5442	4103	Agincourt	6.23559	48.72941	430	258	12	301	145		39545	0,6	103,1
54007	41	54	544	5427	4103	Aingeray	6.01923	48.73696	537	387	13	401	263		38595	2,9	42
54008	41	54	544	5410	4103	Allain	5.9209	48.54967	470	321	17	334	200		37622	1	28,5
54009	41	54	541	5411	4107	Allamont	5.7766	49.12849	145	96	4	105	70		31743	15,3	16
54010	41	54	544	5410	4103	Allamps	5.81465	48.54837	517	316	21	366	229		32290	63,5	71,7
54011	41	54	541	5415	4101	Allondrelle-la-Malmaison	5.56878	49.51069	620	401	18	438	277		31239	33,8	45,6
54012	41	54	543	5442	4103	Amance	6.30928	48.75496	332	200	7	232	108		36073	0	24,6
54013	41	54	542	5406	4109	Amenoncourt	6.78444	48.63007	90	55	1	62	45		#REF !	0	12,4
54014	41	54	542	5406	4109	Ancerviller	6.83699	48.53336	253	129	5	184	126		26619	0,3	20,5
54015	41	54	541	5402	4107	Anderny	5.88195	49.33564	275	184	18	199	129		26325	0	28,6
54016	41	54	544	5412	4103	Andilly	5.88801	48.76708	287	188	13	199	104		35917	18	40,3
54017	41	54	542	5404	4114	Angomont	6.97199	48.50487	96	63	1	79	54		#REF !	37,3	5,6
54018	41	54	541	5407	4107	Anoux	5.86471	49.27276	265	172	12	213	149		31941	0	26,8
54019	41	54	544	5412	4103	Ansauville	5.82286	48.81233	85	52	2	60	42		#REF !	44,7	12,2
54020	41	54	542	5417	4103	Anthelupt	6.4153	48.60334	446	290	16	340	199		35646	22,5	57
